TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 2:18,1360126,-3.446631,0.1742091,0.4055947,827.0956,5.613,230.9,7.39,0.726,6.45,230.6,1.617,30.86,7.945,13.51,0.07,-0.03022566,0,0,3.692
11/11/2015 2:19,1360127,-3.446643,-0.4544611,0.3853162,827.1609,5.413,209.2,6.062,1.302,7.45,210.3,1.758,30.81,7.951,13.51,0.069,-0.03022576,0,0,3.749
11/11/2015 2:20,1360128,-3.446656,-0.4544628,0.07435955,827.2017,5.613,212.2,4.976,0.39,6.7,201.8,1.755,30.63,7.95,13.51,0.07,-0.03022587,0,0,3.79
11/11/2015 2:21,1360129,-3.446667,-0.4544642,0.1351996,827.2139,5.313,209.9,5.485,0.62,6.2,217.7,1.716,30.57,7.939,13.51,0.078,-0.03022596,0,0,3.834
11/11/2015 2:22,1360130,-3.44667,-0.4544646,0.1081598,827.2574,5.263,219.1,8.32,0.904,6.45,218.4,1.632,30.49,7.948,13.51,0.075,-0.03022599,0,0,3.871
11/11/2015 2:23,1360131,-3.446674,-0.4544652,0.1487201,827.2411,5.038,218.9,6.598,0.943,6.2,218.6,1.558,30.42,7.95,13.51,0.069,-0.03022603,0,0,3.878
11/11/2015 2:24,1360132,-3.446681,-0.454466,0.1622402,827.2208,5.125,214.2,5.99,0.554,5.95,214.9,1.516,30.48,7.97,13.51,0.069,-0.03022609,0,0,3.899
11/11/2015 2:25,1360133,-3.446684,-0.4544665,0.1352003,827.2453,4.988,218.7,6.963,1.079,6.7,226.4,1.493,30.48,7.984,13.51,0.078,-0.03022612,0,0,3.922
11/11/2015 2:26,1360134,-3.446683,-0.4544664,0.1216803,827.2541,5.438,215.6,7.84,1.029,7.2,215.1,1.5,30.52,7.993,13.51,0.07,-0.03022611,0,0,3.941
11/11/2015 2:27,1360135,-3.446682,-0.3787219,0.2771604,827.2657,6.563,223.8,6.522,0.816,7.7,219.9,1.522,30.5,7.998,13.5,0.069,-0.0302261,0,0,3.95
11/11/2015 2:28,1360136,-3.44668,-0.2045097,0.3785604,827.2596,6.413,225.5,5.989,0.845,8.2,235.3,1.518,30.56,8.01,13.51,0.069,-0.03022608,0,0,3.953
11/11/2015 2:29,1360137,-3.446675,-0.06816979,0.2298399,827.2441,5.575,219.1,4.343,0.515,6.45,217.2,1.607,30.68,8.02,13.5,0.078,-0.03022604,0,0,3.976
11/11/2015 2:30,1360138,-3.446671,-0.4544648,0.4055994,827.2773,4.75,223.1,8.37,0.785,6.45,217,1.735,30.72,8.02,13.51,0.073,-0.030226,0,0,4.006
11/11/2015 2:31,1360139,-3.44667,-0.4544646,0.3920793,827.3138,4.9,221.9,6.659,0.579,5.95,230,1.781,30.66,8.02,13.5,0.069,-0.030226,0,0,4.036
11/11/2015 2:32,1360140,-3.446673,-0.4544649,0.3988395,827.3141,4.262,216.4,4.583,0.417,4.95,214.7,1.716,30.54,8.02,13.5,0.069,-0.03022602,0,0,4.054
11/11/2015 2:33,1360141,-3.446682,-0.4544662,0.4056006,827.2992,3.875,218.9,5.508,0.404,4.45,224.5,1.617,30.47,8.03,13.5,0.078,-0.03022609,0,0,4.071
11/11/2015 2:34,1360142,-3.465832,-0.4771897,0.3109606,827.3027,4.95,222.4,9.15,0.637,5.95,230.3,1.491,30.37,8.03,13.5,0.07,-0.03039404,0,0,4.071
11/11/2015 2:35,1360143,-3.45945,-0.4544665,0.4056009,827.2899,4.375,220.5,4.901,0.587,5.2,228.7,1.425,30.39,8.02,13.51,0.069,-0.03033807,0,0,4.071
11/11/2015 2:36,1360144,-3.446683,-0.4544664,0.3988408,827.2988,4.15,220.8,4.882,0.595,4.95,222.7,1.407,30.42,8.02,13.51,0.07,-0.03022611,0,0,4.071
11/11/2015 2:37,1360145,-3.44668,-0.4544659,0.2230802,827.3145,4.7,224.9,12.07,0.657,5.7,209.2,1.432,30.48,8.02,13.51,0.08,-0.03022608,0,0,4.071
11/11/2015 2:38,1360146,-3.446682,-0.4544663,0.3988407,827.3251,4.275,231.3,10.47,0.603,5.2,241.6,1.416,30.51,8.02,13.51,0.07,-0.0302261,0,0,4.072
11/11/2015 2:39,1360147,-3.446684,-0.4544665,0.4056009,827.3281,4.687,221.2,5.844,0.573,5.45,218.5,1.441,30.55,8.01,13.51,0.071,-0.03022612,0,0,4.072
11/11/2015 2:40,1360148,-3.446684,-0.4544664,0.4056009,827.3531,4.3,219.2,4.622,0.443,4.95,213.1,1.498,30.57,7.987,13.51,0.069,-0.03022611,0,0,4.082
11/11/2015 2:41,1360149,-3.44669,-0.5377862,0.3785615,827.3463,4.187,215.6,4.145,0.375,4.7,220.6,1.467,30.5,7.97,13.51,0.078,-0.03022617,0,0,4.096
11/11/2015 2:42,1360150,-3.446697,-0.7801704,0.0473202,827.3468,3.775,216.9,5.592,0.462,4.45,222.3,1.422,30.42,7.978,13.51,0.07,-0.03022623,0,0,4.088
11/11/2015 2:43,1360151,-3.446704,-0.8559169,-0.2771624,827.391,2.737,210.8,8.55,0.39,3.45,219.1,1.322,30.33,7.976,13.51,0.068,-0.0302263,0,0,4.072
11/11/2015 2:44,1360152,-3.446712,-0.7347269,-0.3650438,827.3972,3.35,209,3.789,0.527,3.95,210.6,1.207,30.28,7.97,13.51,0.07,-0.03022637,0,0,4.071
11/11/2015 2:45,1360153,-3.446726,-0.4847701,-0.2230832,827.421,3.425,215.2,7.192,0.344,3.95,225.8,1.088,30.25,7.964,13.51,0.078,-0.03022648,0,0,4.049
11/11/2015 2:46,1360154,-3.446735,-0.8104773,0.06084121,827.4056,3.95,218.3,5.046,0.387,4.7,210.4,1.034,30.27,7.947,13.51,0.07,-0.03022656,0,0,4.047
11/11/2015 2:47,1360155,-3.453123,-0.8407766,0.03380061,827.3536,4.137,209.9,4.04,0.352,4.7,214.1,0.961,30.22,7.937,13.51,0.069,-0.03028258,0,0,4.025
11/11/2015 2:48,1360156,-3.459508,-0.8862246,-0.209564,827.3655,3.875,210.1,8.25,0.525,4.45,205,0.882,30.18,7.95,13.51,0.069,-0.03033858,0,0,3.995
11/11/2015 2:49,1360157,-3.465897,-0.5983921,-0.4056085,827.3624,4.137,208,6.594,0.446,4.95,198.9,0.831,30.25,7.939,13.51,0.08,-0.03039461,0,0,3.968
11/11/2015 2:50,1360158,-3.446748,-0.4999223,-0.3853279,827.3118,4.275,209.2,7.938,0.501,4.95,224,0.829,30.3,7.945,13.51,0.07,-0.03022667,0,0,3.943
11/11/2015 2:51,1360159,-3.446748,-0.4544749,-0.3042063,827.2932,4.687,207.4,4.755,0.556,5.45,211.7,0.853,30.39,7.95,13.51,0.069,-0.03022668,0,0,3.916
11/11/2015 2:52,1360160,-3.44675,-0.4544752,-0.3650478,827.2667,5.763,209.7,7.354,0.858,7.2,217.2,0.903,30.39,7.95,13.51,0.073,-0.0302267,0,0,3.888
11/11/2015 2:53,1360161,-3.446756,-0.4544759,-0.0608414,827.2396,6.113,226.1,5.189,0.598,6.95,222.8,0.926,30.47,7.95,13.51,0.078,-0.03022675,0,0,3.877
11/11/2015 2:54,1360162,-3.446754,-0.4544758,0.2366054,827.2838,4.875,224,5.93,0.519,5.7,232.2,1.035,30.54,7.95,13.51,0.073,-0.03022674,0,0,3.861
11/11/2015 2:55,1360163,-3.446751,-0.4544754,0.07436165,827.2764,3.825,213,3.724,0.367,4.45,211.6,1.083,30.44,7.95,13.51,0.069,-0.03022671,0,0,3.844
11/11/2015 2:56,1360164,-3.446747,-0.4544747,0.02028041,827.2867,4.075,212,3.629,0.458,4.7,217.6,1.031,30.35,7.95,13.51,0.072,-0.03022667,0,0,3.828
11/11/2015 2:57,1360165,-3.446737,-0.8483503,0.08788153,827.301,4,218.6,5.59,0.562,4.7,222.2,0.873,30.26,7.934,13.51,0.078,-0.03022658,0,0,3.797
11/11/2015 2:58,1360166,-3.491415,-0.7953281,0.3853265,827.2326,4.737,219.1,4.084,0.572,5.45,223.3,0.691,30.16,7.928,13.51,0.07,-0.03061839,0,0,3.774
11/11/2015 2:59,1360167,-3.459501,-0.4544733,0.2704046,827.1935,5.075,214.2,2.767,0.399,5.7,209.3,0.591,30.11,7.927,13.51,0.069,-0.03033852,0,0,3.737
11/11/2015 3:00,1360168,-3.459503,-0.4544735,-0.1352024,827.1519,5.375,212.3,4.148,0.448,5.95,209.3,0.557,30.14,7.926,13.51,0.069,-0.03033854,0,0,3.694
11/11/2015 3:01,1360169,-3.446743,-0.4544744,-0.3785674,827.0866,5.038,217,8.88,0.502,5.7,208.1,0.557,30.23,7.927,13.51,0.078,-0.03022664,0,0,3.663
11/11/2015 3:02,1360170,-3.446743,-0.4544742,-0.4056078,827.0355,5.275,205.4,6.255,0.571,6.2,201.4,0.677,30.39,7.927,13.51,0.073,-0.03022663,0,0,3.637
11/11/2015 3:03,1360171,-3.446756,-0.4544759,-0.3853289,827.0348,5.7,209.8,4.703,0.468,6.45,216.6,0.798,30.46,7.927,13.51,0.069,-0.03022675,0,0,3.615
11/11/2015 3:04,1360172,-3.446783,-0.4544795,-0.2366073,827.0355,5.45,211.8,5.144,0.612,6.45,211.6,0.806,30.48,7.924,13.51,0.069,-0.03022698,0,0,3.596
11/11/2015 3:05,1360173,-3.446774,-0.1514928,-0.3109688,827.0103,6.325,213.8,7.326,0.868,7.7,222.1,0.854,30.54,7.927,13.51,0.077,-0.0302269,0,0,3.588
11/11/2015 3:06,1360174,-3.446797,0.2651135,-0.02704035,827.0395,5.8,224.3,5.045,0.663,7.2,219.7,0.98,30.6,7.927,13.51,0.073,-0.03022711,0,0,3.587
11/11/2015 3:07,1360175,-3.446804,-0.03787357,0.216328,827.0303,5.913,212.5,5.153,0.811,7.2,215.6,1.184,30.67,7.927,13.51,0.069,-0.03022717,0,0,3.589
11/11/2015 3:08,1360176,-3.446795,-0.4544811,0.01352046,827.0152,4.938,207.8,6.208,0.464,5.45,202.5,1.247,30.67,7.946,13.51,0.072,-0.03022709,0,0,3.611
11/11/2015 3:09,1360177,-3.446778,-0.4544789,0,827.0101,4.95,207.3,5.536,0.379,5.45,204.5,1.264,30.58,7.952,13.51,0.078,-0.03022695,0,0,3.634
11/11/2015 3:10,1360178,-3.446767,-0.4544774,0,827.0367,4.625,211.1,4.064,0.404,5.2,207.4,1.237,30.5,7.966,13.51,0.07,-0.03022684,0,0,3.645
11/11/2015 3:11,1360179,-3.446755,-0.4544759,0,827.0253,4.262,204.8,4.561,0.37,4.7,209.4,1.187,30.41,7.97,13.51,0.069,-0.03022674,0,0,3.66
11/11/2015 3:12,1360180,-3.446744,-0.4544744,-0.2636452,827.0237,4.4,197.2,3.995,0.437,4.95,198.4,1.004,30.23,7.97,13.51,0.069,-0.03022665,0,0,3.659
11/11/2015 3:13,1360181,-3.567963,-0.4544673,-0.4056016,827.0368,4.8,203.3,4.895,0.443,5.45,205.7,0.894,30.18,7.97,13.51,0.077,-0.03128969,0,0,3.65
11/11/2015 3:14,1360182,-3.619031,-0.4544682,-0.4056024,827.0139,4.537,205,5.969,0.549,5.45,211,0.812,30.2,7.966,13.51,0.069,-0.03173754,0,0,3.635
11/11/2015 3:15,1360183,-3.523294,-0.4544687,-0.2771619,827.0552,4.65,212.2,6.494,0.491,5.45,212.3,0.778,30.27,7.968,13.51,0.069,-0.03089796,0,0,3.619
11/11/2015 3:16,1360184,-3.478616,-0.4544688,0,827.1591,4.262,220,4.886,0.499,4.95,225,0.73,30.25,7.954,13.51,0.069,-0.03050615,0,0,3.606
11/11/2015 3:17,1360185,-3.47224,-0.5226403,0.1757617,827.2438,3.825,225.1,5.546,0.497,4.7,217.8,0.69,30.24,7.939,13.51,0.077,-0.03045024,0,0,3.587
11/11/2015 3:18,1360186,-3.459476,-0.5908108,0.2839227,827.3018,3.312,230,4.747,0.451,3.7,227.1,0.63,30.17,7.927,13.51,0.07,-0.03033829,0,0,3.576
11/11/2015 3:19,1360187,-3.446728,-0.4620467,0.1757631,827.3522,3.137,229.4,6.14,0.48,3.95,227.9,0.585,30.15,7.906,13.51,0.071,-0.0302265,0,0,3.557
11/11/2015 3:20,1360188,-3.446762,-0.6589915,0.1014025,827.3404,3.762,233.8,5.826,0.487,4.7,236.1,0.555,30.17,7.877,13.51,0.069,-0.0302268,0,0,3.539
11/11/2015 3:21,1360189,-3.446752,-0.4696246,0.3920886,827.2952,3.512,229.8,4.377,0.417,3.95,231.4,0.52,30.15,7.848,13.52,0.078,-0.03022671,0,0,3.518
11/11/2015 3:22,1360190,-3.446744,-0.7120097,0.405608,827.237,3.9,224.5,5.244,0.472,4.45,225.9,0.468,30.12,7.839,13.52,0.073,-0.03022664,0,0,3.491
11/11/2015 3:23,1360191,-3.446736,-0.8937976,0.2568846,827.1158,4.562,219.2,4.977,0.605,5.7,227.4,0.389,30.1,7.833,13.52,0.072,-0.03022657,0,0,3.477
11/11/2015 3:24,1360192,-3.446728,-0.4620467,0.0135202,827.0284,4.837,218.7,4.88,0.375,5.45,216.9,0.335,30.07,7.817,13.52,0.069,-0.0302265,0,0,3.436
11/11/2015 3:25,1360193,-3.478638,-0.6817075,-0.1892826,826.9549,5.463,207.6,4.879,0.484,6.2,206.6,0.263,30.11,7.817,13.52,0.077,-0.03050634,0,0,3.39
11/11/2015 3:26,1360194,-3.663734,-0.5150672,-0.3042038,826.8942,6.175,212.5,2.972,0.432,6.7,210.4,0.18,30.11,7.817,13.52,0.07,-0.03212957,0,0,3.337
11/11/2015 3:27,1360195,-3.829682,-0.5983862,-0.2704028,826.8492,6.525,214.3,5.598,0.618,7.95,223.4,0.105,30.08,7.817,13.52,0.069,-0.03358487,0,0,3.284
11/11/2015 3:28,1360196,-3.842441,-0.4544697,-0.3042028,826.8445,7.375,211.5,4.426,0.482,8.2,215.2,0.074,30.16,7.824,13.52,0.07,-0.03369676,0,0,3.224
11/11/2015 3:29,1360197,-3.714775,-0.4544684,-0.3447622,826.8459,7.275,213.1,3.486,0.537,8.45,221.7,0.079,30.29,7.839,13.51,0.078,-0.03257718,0,0,3.167
11/11/2015 3:30,1360198,-3.453075,-0.4544676,-0.1622407,826.8954,7.05,212,3.943,0.604,7.95,214.5,0.131,30.35,7.839,13.51,0.07,-0.03028216,0,0,3.112
11/11/2015 3:31,1360199,-3.446686,-0.4544667,-0.1216804,826.9579,6.825,215.8,3.916,0.615,7.95,221.5,0.17,30.28,7.839,13.51,0.069,-0.03022613,0,0,3.068
11/11/2015 3:32,1360200,-3.44668,-0.4544659,-0.006760007,827.033,6.388,215.2,5.406,0.607,7.2,206.9,0.198,30.26,7.841,13.51,0.069,-0.03022608,0,0,3.022
11/11/2015 3:33,1360201,-3.446671,-0.4544648,-0.006759989,827.1006,5.663,220,6.311,0.566,6.45,223.7,0.23,30.28,7.86,13.51,0.078,-0.030226,0,0,2.998
11/11/2015 3:34,1360202,-3.446672,-0.4544649,0.02027997,827.1058,6.363,219.3,5.23,0.514,6.95,214.5,0.274,30.31,7.861,13.51,0.07,-0.03022601,0,0,2.979
11/11/2015 3:35,1360203,-3.446672,-0.4544649,0.01351998,827.0907,5.738,220.1,6.566,0.672,6.95,224.9,0.284,30.34,7.841,13.51,0.068,-0.03022601,0,0,2.958
11/11/2015 3:36,1360204,-3.446671,-0.4544647,0,827.1013,5.513,214.6,5.73,0.754,7.2,217,0.279,30.29,7.839,13.51,0.069,-0.030226,0,0,2.943
11/11/2015 3:37,1360205,-3.446667,-0.4544643,-0.02027994,827.0657,5.95,216.8,5.406,0.829,7.2,208.1,0.288,30.25,7.839,13.51,0.077,-0.03022597,0,0,2.932
11/11/2015 3:38,1360206,-3.446664,-0.4544638,-0.006759973,827.0351,6.375,218.5,6.645,0.755,7.45,224.2,0.27,30.26,7.828,13.51,0.07,-0.03022594,0,0,2.912
11/11/2015 3:39,1360207,-3.446661,-0.4544634,-0.0202799,827.0166,6.338,214.1,6.118,0.62,7.7,204.9,0.278,30.32,7.817,13.52,0.068,-0.03022591,0,0,2.911
11/11/2015 3:40,1360208,-3.446657,-0.454463,-0.02027989,827.0212,6.338,219.4,6.985,0.718,7.7,224.3,0.259,30.24,7.817,13.52,0.069,-0.03022588,0,0,2.897
11/11/2015 3:41,1360209,-3.446662,-0.4544635,0,827.0123,6.275,217.2,4.752,0.694,7.2,210.5,0.23,30.19,7.816,13.52,0.077,-0.03022592,0,0,2.886
11/11/2015 3:42,1360210,-3.446662,-0.4544636,0.006759971,827.0153,6.163,214.6,4.971,0.483,6.95,211.5,0.213,30.22,7.795,13.52,0.07,-0.03022593,0,0,2.863
11/11/2015 3:43,1360211,-3.446662,-0.4544636,0,826.9971,5.738,217.3,5.637,0.566,6.7,226.3,0.192,30.21,7.794,13.52,0.068,-0.03022592,0,0,2.843
11/11/2015 3:44,1360212,-3.446661,-0.4544634,0,826.997,6.813,216.6,6.496,0.649,7.7,212.2,0.14,30.13,7.794,13.52,0.069,-0.03022591,0,0,2.819
11/11/2015 3:45,1360213,-3.446658,-0.454463,0,826.9908,6.788,218.2,5.844,0.566,7.7,223,0.1,30.19,7.794,13.52,0.077,-0.03022588,0,0,2.795
11/11/2015 3:46,1360214,-3.446655,-0.4544626,0.01351991,826.9842,7.763,228,5.199,0.911,9.95,232.8,0.086,30.17,7.794,13.52,0.07,-0.03022586,0,0,2.769
11/11/2015 3:47,1360215,-3.446655,-0.4544627,0.08111955,826.9492,8.51,233.9,6.022,1.242,9.95,231.6,0.1,30.19,7.794,13.52,0.069,-0.03022587,0,0,2.733
11/11/2015 3:48,1360216,-3.446659,-0.1439133,0.1689992,826.8666,8.71,235.6,4.186,0.82,10.2,234.6,0.146,30.31,7.794,13.52,0.069,-0.0302259,0,0,2.712
11/11/2015 3:49,1360217,-3.44666,0.08331827,0.1216794,826.8588,8.05,231.4,5.074,0.718,9.7,229.5,0.248,30.43,7.795,13.52,0.078,-0.03022591,0,0,2.693
11/11/2015 3:50,1360218,-3.446659,-0.4468888,0.05407973,826.8915,8.24,227.2,8.23,0.979,10.45,246.4,0.427,30.5,7.817,13.52,0.07,-0.0302259,0,0,2.693
11/11/2015 3:51,1360219,-3.446658,0.1893595,0,826.8304,10.48,243.2,10.14,1.938,14.95,244,0.519,30.51,7.826,13.52,0.072,-0.03022589,0,0,2.714
11/11/2015 3:52,1360220,-3.319002,0.378719,0.0675996,826.9123,8.48,239.9,6.449,1.069,10.7,244.2,0.639,30.63,7.835,13.52,0.069,-0.0291064,0,0,2.724
11/11/2015 3:53,1360221,-3.274329,-0.4544636,0.3853184,826.9723,5.938,235.5,5.956,0.748,7.2,238.8,0.799,30.64,7.801,13.52,0.081,-0.02871463,0,0,2.759
11/11/2015 3:54,1360222,-3.446694,-0.4620422,0.4056021,827.0079,5.913,238.5,8.71,0.566,6.7,232.7,0.744,30.46,7.761,13.52,0.07,-0.03022621,0,0,2.789
11/11/2015 3:55,1360223,-3.44671,-0.4544699,0.4056039,827.0767,5.875,246.3,8.13,0.912,7.7,241.6,0.654,30.34,7.725,13.52,0.069,-0.03022635,0,0,2.812
11/11/2015 3:56,1360224,-3.44671,-0.4544698,0.4056039,827.0973,6.5,249.3,6.92,0.931,8.95,246.4,0.583,30.29,7.688,13.52,0.072,-0.03022634,0,0,2.828
11/11/2015 3:57,1360225,-3.446752,-0.06059672,0.4056088,827.0645,8.23,253.9,6.486,0.858,9.45,256.5,0.549,30.32,7.659,13.52,0.077,-0.03022671,0,0,2.837
11/11/2015 3:58,1360226,-3.446778,-0.3029853,0.405612,827.083,7.25,246.8,5.767,0.645,8.2,245.9,0.575,30.35,7.641,13.52,0.07,-0.03022694,0,0,2.842
11/11/2015 3:59,1360227,-3.446785,-0.4544798,0.4056128,827.1094,7.075,242.7,5.463,0.95,8.95,245.1,0.662,30.37,7.625,13.52,0.071,-0.03022701,0,0,2.864
11/11/2015 4:00,1360228,-3.446773,-0.4544782,0.4056113,827.1383,7.25,246.2,7.019,0.89,8.45,241.9,0.677,30.37,7.618,13.52,0.069,-0.03022689,0,0,2.887
11/11/2015 4:01,1360229,-3.446763,-0.4544769,0.4056102,827.1417,6.738,248.1,6.906,0.834,7.95,253.5,0.704,30.42,7.618,13.52,0.078,-0.03022681,0,0,2.905
11/11/2015 4:02,1360230,-3.446755,-0.4544759,0.4056093,827.1414,7.1,250.8,7.711,0.875,8.95,248.4,0.702,30.43,7.609,13.52,0.07,-0.03022674,0,0,2.913
11/11/2015 4:03,1360231,-3.446747,-0.2878338,0.4056083,827.124,7.638,252.4,6.405,0.689,8.7,250.7,0.72,30.45,7.582,13.52,0.071,-0.03022667,0,0,2.926
11/11/2015 4:04,1360232,-3.446738,-0.4544736,0.4056072,827.153,6.788,248.6,5.919,0.94,8.45,248.2,0.75,30.44,7.569,13.52,0.072,-0.03022659,0,0,2.945
11/11/2015 4:05,1360233,-3.446771,-0.4544779,0.4056111,827.191,5.738,248.6,7.984,0.845,7.7,235.2,0.788,30.4,7.542,13.52,0.077,-0.03022688,0,0,2.963
11/11/2015 4:06,1360234,-3.446756,-0.4544759,0.4056093,827.1991,6.463,251.1,7.135,1.2,8.7,245.5,0.702,30.33,7.51,13.52,0.073,-0.03022674,0,0,2.985
11/11/2015 4:07,1360235,-3.446742,-0.454474,0.4056076,827.2493,6.45,252.8,5.859,0.652,7.45,245.4,0.66,30.28,7.487,13.53,0.068,-0.03022662,0,0,2.985
11/11/2015 4:08,1360236,-3.446728,-0.4544722,0.4056061,827.3201,6.213,255.6,6.908,0.871,7.45,253.1,0.647,30.31,7.462,13.53,0.069,-0.0302265,0,0,2.999
11/11/2015 4:09,1360237,-3.44672,-0.4544711,0.405605,827.3595,6.088,258.7,6.749,0.875,7.45,270.7,0.625,30.29,7.444,13.53,0.077,-0.03022643,0,0,3.009
11/11/2015 4:10,1360238,-3.446713,-0.4544703,0.4056043,827.3744,6.2,255.9,6.708,0.908,7.95,267,0.615,30.31,7.435,13.53,0.07,-0.03022637,0,0,3.009
11/11/2015 4:11,1360239,-3.446707,-0.4544695,0.4056036,827.3559,7.563,255.1,8.87,1.029,8.95,249.9,0.59,30.3,7.421,13.53,0.068,-0.03022631,0,0,3.009
11/11/2015 4:12,1360240,-3.4467,-0.4544686,0.4056028,827.335,6.488,254.1,7.457,0.867,7.7,251.1,0.601,30.39,7.403,13.53,0.072,-0.03022625,0,0,3.008
11/11/2015 4:13,1360241,-3.446699,-0.4544685,0.4056026,827.2455,7.225,247,7.163,0.698,8.2,245.6,0.61,30.35,7.399,13.53,0.078,-0.03022625,0,0,3.009
11/11/2015 4:14,1360242,-3.446703,-0.454469,0.4056031,827.1725,7.65,250.3,7.491,1.128,9.95,253.7,0.606,30.33,7.396,13.53,0.07,-0.03022628,0,0,2.989
11/11/2015 4:15,1360243,-3.446705,-0.4544692,0.4056033,827.1312,7.438,244.5,4.798,0.748,8.2,245.9,0.626,30.31,7.373,13.53,0.071,-0.0302263,0,0,2.986
11/11/2015 4:16,1360244,-3.446705,-0.4544692,0.4056033,827.0988,7.25,244.7,6.343,0.868,8.45,252.9,0.617,30.35,7.356,13.53,0.069,-0.0302263,0,0,2.986
11/11/2015 4:17,1360245,-3.446701,-0.4241708,0.3988428,827.0063,8.14,237.4,7.441,1.432,11.45,236.9,0.636,30.33,7.34,13.53,0.078,-0.03022626,0,0,2.985
11/11/2015 4:18,1360246,-3.446696,-0.8483403,0.4056023,826.9473,7.125,233.6,4.409,0.703,8.7,241.5,0.611,30.3,7.326,13.53,0.07,-0.03022622,0,0,2.985
11/11/2015 4:19,1360247,-3.446692,-0.9695309,0.4056018,826.8834,7.1,235.3,5.878,0.995,8.7,247.5,0.583,30.22,7.332,13.53,0.069,-0.03022618,0,0,2.976
11/11/2015 4:20,1360248,-3.446687,-0.4620413,0.4056012,826.8665,7.5,235.6,5.017,0.748,8.7,238.3,0.552,30.21,7.333,13.53,0.069,-0.03022614,0,0,2.96
11/11/2015 4:21,1360249,-3.446679,-0.4544658,0.4056002,826.8954,6.5,236.2,7.649,1.027,7.95,237.8,0.529,30.25,7.333,13.53,0.078,-0.03022607,0,0,2.941
11/11/2015 4:22,1360250,-3.446705,-0.6589802,0.4056033,826.95,7.025,237.5,8.06,0.905,8.2,249.1,0.475,30.25,7.342,13.53,0.07,-0.0302263,0,0,2.927
11/11/2015 4:23,1360251,-3.446712,-0.4696192,0.4056042,827.0223,6.2,239.5,6.715,0.75,7.45,242.9,0.41,30.24,7.333,13.53,0.069,-0.03022637,0,0,2.911
11/11/2015 4:24,1360252,-3.446701,-0.4696177,0.4056029,827.1858,5.938,248.3,6.152,1.005,7.2,242.8,0.401,30.25,7.333,13.53,0.069,-0.03022627,0,0,2.91
11/11/2015 4:25,1360253,-3.446687,-0.4923391,0.4056012,827.2798,5.05,254.7,6.876,0.691,6.7,249.6,0.373,30.29,7.32,13.53,0.077,-0.03022614,0,0,2.89
11/11/2015 4:26,1360254,-3.446679,-0.4544658,0.4056002,827.3347,5.35,261.5,5.347,0.718,6.7,267,0.363,30.22,7.29,13.53,0.07,-0.03022607,0,0,2.886
11/11/2015 4:27,1360255,-3.446671,-0.4544648,0.4055994,827.3314,5.5,262.4,5.625,0.683,6.7,265.8,0.357,30.21,7.266,13.53,0.068,-0.030226,0,0,2.886
11/11/2015 4:28,1360256,-3.446664,-0.4544639,0.4055986,827.3152,5.563,262,5.258,0.735,6.95,261.2,0.347,30.25,7.239,13.53,0.069,-0.03022594,0,0,2.873
11/11/2015 4:29,1360257,-3.446702,-0.4544688,0.405603,827.3179,5.325,259.1,8.63,1.122,8.2,265.6,0.362,30.23,7.224,13.53,0.077,-0.03022627,0,0,2.862
11/11/2015 4:30,1360258,-3.446691,-0.4544673,0.4056017,827.285,6.113,256.4,7.654,1.016,8.45,257.3,0.35,30.21,7.199,13.53,0.07,-0.03022617,0,0,2.862
11/11/2015 4:31,1360259,-3.446681,-0.454466,0.4056005,827.2891,5.988,258.4,7.311,0.776,7.2,244.2,0.368,30.28,7.182,13.53,0.068,-0.03022608,0,0,2.847
11/11/2015 4:32,1360260,-3.446671,-0.4544648,0.4055994,827.3164,7,255.8,6.22,0.82,8.2,265.6,0.4,30.33,7.18,13.53,0.069,-0.030226,0,0,2.838
11/11/2015 4:33,1360261,-3.44666,-0.4544633,0.405598,827.2959,6.988,256.5,5.43,0.881,8.7,254,0.411,30.36,7.176,13.53,0.078,-0.0302259,0,0,2.838
11/11/2015 4:34,1360262,-3.44666,-0.4544633,0.405598,827.2121,7,251.5,6.117,0.785,7.95,255.4,0.472,30.33,7.176,13.53,0.073,-0.0302259,0,0,2.838
11/11/2015 4:35,1360263,-3.446659,-0.4544632,0.405598,827.1965,7.738,250.6,4.979,0.604,8.7,244.9,0.478,30.34,7.18,13.54,0.069,-0.0302259,0,0,2.836
11/11/2015 4:36,1360264,-3.446658,-0.454463,0.4055978,827.2285,7.225,249.8,5.967,0.876,8.7,248.7,0.51,30.39,7.171,13.54,0.072,-0.03022589,0,0,2.82
11/11/2015 4:37,1360265,-3.446702,-0.4544688,0.405603,827.206,7.3,251.7,6.732,0.768,8.7,253.9,0.5,30.36,7.144,13.54,0.077,-0.03022627,0,0,2.813
11/11/2015 4:38,1360266,-3.446693,-0.4544677,0.4056019,827.143,7.425,246.1,6.948,0.684,8.7,246.7,0.491,30.35,7.137,13.54,0.07,-0.03022619,0,0,2.813
11/11/2015 4:39,1360267,-3.446685,-0.4544666,0.405601,827.1046,7.438,246.1,5.536,0.842,8.7,241.5,0.508,30.34,7.137,13.54,0.069,-0.03022612,0,0,2.804
11/11/2015 4:40,1360268,-3.446677,-0.4544655,0.4056,827.1301,6.888,243.7,6.481,1.344,9.45,247.9,0.467,30.33,7.137,13.54,0.069,-0.03022605,0,0,2.789
